site,title,company,location,date_posted,job_url,job_url_direct,id,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,company_industry,company_url,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type
linkedin,Technische/r Assistent/in (m/w/d) für das Metallographie-Labor,Universität Rostock,"Rostock, Mecklenburg-West Pomerania, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4465602963 , ,li-4465602963,fulltime,,,,,,False,entry level,Other,,,Internet Publishing,https://de.linkedin.com/school/university-of-rostock/,,,,,,,,,,,
linkedin,Praktikanten (m/w/d ) und wissenschaftliche Hilfskräfte (m/w/d ) in der Energie- und Verfahrenstechnik,Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg (ZSW),"Stuttgart, Baden-Württemberg, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4464197057 , ,li-4464197057,fulltime,,,,,,False,internship,Other,,,Research Services,https://de.linkedin.com/company/zsw-bw,,,,,,,,,,,
linkedin,Phd student (d/f/m) in the field of Materials & Processes,Airbus Defence and Space,"Manching, Bavaria, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4443677583 , ,li-4443677583,fulltime,,,,,,False,internship,Management and Manufacturing,,emsom@airbus.com,Defense and Space Manufacturing,https://www.linkedin.com/company/airbus-defence-and-space,,,,,,,,,,,
linkedin,R&D ATF Lab Operator (m/w/d),Urenco Global,"Gronau, North Rhine-Westphalia, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4465806598 , ,li-4465806598,fulltime,,,,,,False,mid-senior level,Management and Manufacturing,,,Utilities,https://uk.linkedin.com/company/urenco-global,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter / Referendar (w/m/d) Gewerblicher Rechtsschutz (IP),Osborne Clarke Germany,"Berlin, Berlin, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4465844483 , ,li-4465844483,internship,,,,,,False,internship,Legal,,,Law Practice,https://de.linkedin.com/company/osborne-clarke-germany,,,,,,,,,,,
linkedin,Temporary Laboratory Assistant - MS Structural Elucidation (m/f/d),BASF,"Limburgerhof, Rhineland-Palatinate, Germany",2026-09-10,https://www.linkedin.com/jobs/view/4446639634 , ,li-4446639634,temporary,,,,,,False,not applicable,Research and Science,,romy.brinsa@basf.com,Chemical Manufacturing and Plastics Manufacturing,https://de.linkedin.com/company/basf,,,,,,,,,,,
linkedin,Postdoctoral position (m/f/d) 100 % “Bonobo life history incl. data base management”,Max Planck Institute of Animal Behavior,"Radolfzell, Baden-Württemberg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4465320173 , ,li-4465320173,fulltime,,,,,,True,internship,"Research, Analyst, and Information Technology",,bfruth@ab.mpg.de,Internet Publishing,https://de.linkedin.com/company/mpi-animalbehav,,,,,,,,,,,
linkedin,"Nachwuchsprofessorin / Nachwuchsprofessor (m/w/d) für das Lehrgebiet ""Elektronische Bauelemente und Mikro- und Nanotechnik""",Deggendorf Institute of Technology,"Deggendorf, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4458710147 , ,li-4458710147,fulltime,,,,,,False,mid-senior level,Other,,,Higher Education,https://de.linkedin.com/school/technische-hochschule-deggendorf/,,,,,,,,,,,
linkedin,Masterrand/in (w/m/d) im Bereich Quanteninformationstechnologie,German Aerospace Center (DLR),"Oberpfaffenhofen, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4464358187 , ,li-4464358187,fulltime,,,,,,False,entry level,Other,,,Research Services,https://de.linkedin.com/company/dlr,,,,,,,,,,,
linkedin,PhD Student - System Security/OS Security,Huawei,"Munich, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463590245 , ,li-4463590245,fulltime,,,,,,False,internship,Education and Training,,,Telecommunications,https://cn.linkedin.com/company/huawei,,,,,,,,,,,
linkedin,Wissenschaftliche*r Mitarbeiter*in (m/w/d),Universität Hildesheim,"Hildesheim, Lower Saxony, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4465057510 , ,li-4465057510,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Internet Publishing,https://de.linkedin.com/school/stiftung-universitaet-hildesheim/,,,,,,,,,,,
linkedin,Scientific Innovator – AI-Driven Engineering (w/m/d),EagleBurgmann,"Wolfratshausen, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4443287419 , ,li-4443287419,fulltime,,,,,,False,mid-senior level,Research and Product Management,,,Motor Vehicle Manufacturing,https://de.linkedin.com/company/eagleburgmann,,,,,,,,,,,
linkedin,"Applied Scientist - LLM, Alexa Conversational Modelling Intelligence",Amazon,"Berlin, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4455935403 , ,li-4455935403,fulltime,,,,,,False,not applicable,"Research, Science, and Engineering",,,Software Development,https://www.linkedin.com/company/amazon,,,,,,,,,,,
linkedin,Entwicklung einer Software mit einer GUI zur Risikobewertung landwirtschaftlicher Flächen,Fraunhofer IVI,"Dresden, Saxony, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463866432 , ,li-4463866432,fulltime,,,,,,False,internship,Other,,bewerbung.studenten@ivi.fraunhofer.de,Research,https://de.linkedin.com/company/fraunhofer-institute-for-transportation-and-infrastructure-systems-ivi,,,,,,,,,,,
linkedin,Optical Metrology Research Engineer,European Tech Recruit,"Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4464997505 , ,li-4464997505,fulltime,,,,,,False,mid-senior level,"Research, Engineering, and Design",,,"Semiconductor Manufacturing, Research Services, and Manufacturing",https://uk.linkedin.com/company/european-tech-recruit,,,,,,,,,,,
linkedin,Doctoral Researcher (f_m_x) – Organic Isotope Geochemistry,GFZ Helmholtz Centre for Geosciences,"Potsdam, Brandenburg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4442754504 , ,li-4442754504,parttime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Research Services,https://de.linkedin.com/company/gfz-helmholtz-zentrum-fuer-geoforschung,,,,,,,,,,,
linkedin,Sensor & Measurement Technology Engineer,NDT Global,"Stutensee, Baden-Württemberg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4365246629 , ,li-4365246629,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,Energy Technology and Oil and Gas,https://ca.linkedin.com/company/ndt-global,,,,,,,,,,,
linkedin,"Wissenschaftlicher Mitarbeiter (m/w/d) Capital Markets, Banking Litigation Berlin",Luther Rechtsanwaltsgesellschaft mbH,"Berlin, Berlin, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463810539 , ,li-4463810539,internship,,,,,,False,internship,Legal,,,Law Practice,https://de.linkedin.com/company/luther-rechtsanwaltsgesellschaft-mbh,,,,,,,,,,,
linkedin,EY-Parthenon Mathematiker Unternehmensberatung - Strategy and Transactions (w/m/d),EY-Parthenon,"Düsseldorf, North Rhine-Westphalia, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4378288223 , ,li-4378288223,fulltime,,,,,,False,mid-senior level,"Research, Analyst, and Information Technology",,,Business Consulting and Services,https://uk.linkedin.com/company/ey-parthenon,,,,,,,,,,,
linkedin,Associate Consultant (m/w/d) – Digital Products & Connected Car,DRIVE Consulting,"Munich, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4416835553 , ,li-4416835553,fulltime,,,,,,False,entry level,Other,,,Business Consulting and Services,https://de.linkedin.com/company/drive-consulting-de,,,,,,,,,,,
linkedin,Development Engineer (f/m/d),Siemens Energy,"Nuremberg, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463880789 , ,li-4463880789,fulltime,,,,,,True,entry level,Research,,,"Appliances, Electrical, and Electronics Manufacturing",https://www.linkedin.com/company/siemens-energy,,,,,,,,,,,
linkedin,Optical Designer (m/w/x) Hunting & Nature,ZEISS Group,"Oberkochen, Baden-Württemberg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4464993070 , ,li-4464993070,fulltime,,,,,,False,not applicable,Other and Design,,,"Appliances, Electrical, and Electronics Manufacturing",https://de.linkedin.com/company/zeiss,,,,,,,,,,,
linkedin,Doctoral researcher (f_m_x) – Project GHOST,GFZ Helmholtz Centre for Geosciences,"Potsdam, Brandenburg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4464640235 , ,li-4464640235,parttime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Research Services,https://de.linkedin.com/company/gfz-helmholtz-zentrum-fuer-geoforschung,,,,,,,,,,,
linkedin,PhD student (f/m/d) | Cellular Resilience,Max Planck Society,"Bad Nauheim, Hesse, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463026935 , ,li-4463026935,fulltime,,,,,,False,internship,Education and Training,,,Civic and Social Organizations,https://de.linkedin.com/school/max-planck-society/,,,,,,,,,,,
linkedin,Scientific Associate for 3-year DFG Project in Soil Spectroscopy,European Geosciences Union (EGU),"Witzenhausen, Hesse, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4465099575 , ,li-4465099575,volunteer,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Non-profit Organization Management,https://de.linkedin.com/company/european-geosciences-union,,,,,,,,,,,
linkedin,Master-Studierende,Finanz Informatik,"Hannover, Lower Saxony, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4455406000 , ,li-4455406000,fulltime,,,,,,False,associate,Other,,,"IT Services and IT Consulting, Banking, and Financial Services",https://de.linkedin.com/company/finanz-informatik,,,,,,,,,,,
linkedin,Mitarbeiter im Baustoff-Prüflabor (m/w/d),KANN GmbH Baustoffwerke,"Neumarkt in der Oberpfalz, Bavaria, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4465375076 , ,li-4465375076,fulltime,,,,,,False,entry level,Quality Assurance,,,Wholesale Building Materials,https://de.linkedin.com/company/kann-gmbh-baustoffwerke,,,,,,,,,,,
linkedin,"Engineer, scientist or similar (f/m/d)",German Aerospace Center (DLR),"Cottbus, Brandenburg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4464498803 , ,li-4464498803,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,henri.siller@dlr.de,Research Services,https://de.linkedin.com/company/dlr,,,,,,,,,,,
linkedin,Doktorand (w/m/d) Halbleitermaterialien für die Photovoltaik,Helmholtz-Zentrum Berlin,"Berlin, Berlin, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463877516 , ,li-4463877516,fulltime,,,,,,False,associate,Research,,,Research Services,https://de.linkedin.com/company/helmholtz-zentrum-berlin,,,,,,,,,,,
linkedin,Analyst - Finalta Banking,Finalta by McKinsey,"Frankfurt, Hesse, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4315121376 , ,li-4315121376,fulltime,,,,,,False,entry level,"Analyst, Finance, and Strategy/Planning",,,Banking and Financial Services,https://uk.linkedin.com/company/finalta,,,,,,,,,,,
linkedin,Technical Assistant (m/f/d) | Bonobo Database Contributor,Max Planck Society,"Constance, Baden-Württemberg, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463023948 , ,li-4463023948,fulltime,,,,,,False,entry level,Other,,bfruth@ab.mpg.de,Civic and Social Organizations,https://de.linkedin.com/school/max-planck-society/,,,,,,,,,,,
linkedin,Biologielaborant/-in / Technische/-r Assistent/-in (w/d/m),Land Niedersachsen,"Hannover, Lower Saxony, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4463876501 , ,li-4463876501,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Government Administration,https://de.linkedin.com/company/arbeitgeber-niedersachsen,,,,,,,,,,,
linkedin,Master-Studierende,Finanz Informatik,"Münster, North Rhine-Westphalia, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4454974968 , ,li-4454974968,fulltime,,,,,,False,associate,Other,,,"IT Services and IT Consulting, Banking, and Financial Services",https://de.linkedin.com/company/finanz-informatik,,,,,,,,,,,
linkedin,wissenschaftliche*r Mitarbeiter*in (m/w/d) im Bereich Wirtschaftspsychologie,Hamm-Lippstadt University of Applied Sciences,"Hamm, North Rhine-Westphalia, Germany",2026-09-09,https://www.linkedin.com/jobs/view/4456192324 , ,li-4456192324,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Higher Education,https://de.linkedin.com/school/hochschule-hamm-lippstadt/,,,,,,,,,,,
linkedin,Chemisch-Technische/n Assistent (CTA) (100% E9 TV-L) (m/w/d),SFB 1313 | University of Stuttgart,,2026-09-08,https://www.linkedin.com/jobs/view/4462542247 , ,li-4462542247,fulltime,,,,,,False,entry level,Other,,"deven.estes@itc.uni, deven.estes@itc.uni",Research,https://de.linkedin.com/company/sfb-1313,,,,,,,,,,,
linkedin,"2026, Student / Research Assistant, Munich",Clyde & Co,"Munich, Bavaria, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4329170449 , ,li-4329170449,fulltime,,,,,,False,internship,"Research, Analyst, and Information Technology",,,Law Practice,https://uk.linkedin.com/company/clydeco,,,,,,,,,,,
linkedin,Research Assistant (m/f/d),Max Planck Society,"Frankfurt am Main, Hesse, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4462516879 , ,li-4462516879,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Civic and Social Organizations,https://de.linkedin.com/school/max-planck-society/,,,,,,,,,,,
linkedin,Junior Research Engineer,DeepRec.ai,"Berlin, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4464460995 , ,li-4464460995,fulltime,,,,,,True,mid-senior level,Information Technology,,,Artificial Intelligence,https://uk.linkedin.com/company/deep-rec-ai,,,,,,,,,,,
linkedin,Trainee im Bereich Marktforschung und Consulting,trend:research GmbH,"Bremen, Bremen, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4464695288 , ,li-4464695288,fulltime,,,,,,False,internship,Marketing and Sales,,personal@trendresearch.de,Market Research,https://de.linkedin.com/company/trendresearch-gmbh,,,,,,,,,,,
linkedin,Doktorand (m/w/d) zum Thema Autonomer Betrieb mittels Computer Vision,TRUMPF,"Ditzingen, Baden-Württemberg, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4463250523 , ,li-4463250523,fulltime,,,,,,False,internship,Education and Training,,,Machinery Manufacturing,https://www.linkedin.com/company/trumpf-se-co-kg,,,,,,,,,,,
linkedin,Research Associate (m/f/d) at the Institute of Materials Physics and Technology,Hamburg University of Technology,"Hamburg, Hamburg, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4464499586 , ,li-4464499586,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,shan.shi@tuhh.de,Internet Publishing,https://de.linkedin.com/school/technische-universit%C3%A4t-hamburg/,,,,,,,,,,,
linkedin,Scientific Innovator – AI-Driven Engineering (f/m/d),EagleBurgmann,"Wolfratshausen, Bavaria, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4443288375 , ,li-4443288375,fulltime,,,,,,False,mid-senior level,Research and Product Management,,,Motor Vehicle Manufacturing,https://de.linkedin.com/company/eagleburgmann,,,,,,,,,,,
linkedin,Ingenieur*in Prozessintegration (FEOL),GlobalFoundries,"Dresden, Saxony, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4463234927 , ,li-4463234927,fulltime,,,,,,False,entry level,Engineering and Information Technology,,,Semiconductor Manufacturing,https://www.linkedin.com/company/globalfoundries,,,,,,,,,,,
linkedin,Flex Trainee,Atlas Copco,"Cologne, North Rhine-Westphalia, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4463568463 , ,li-4463568463,fulltime,,,,,,False,not applicable,Other,,,Machinery Manufacturing,https://se.linkedin.com/company/atlas-copco,,,,,,,,,,,
linkedin,Postdoctoral Researcher (m/f/x) in Applied Econometrics,Hasso Plattner Institute,,2026-09-08,https://www.linkedin.com/jobs/view/4464475834 , ,li-4464475834,fulltime,,,,,,True,associate,"Information Technology, Research, and Science",,nicola.mertens@hpi.de,"Higher Education, IT Services and IT Consulting, and Research Services",https://de.linkedin.com/school/hasso-plattner-institute/,,,,,,,,,,,
linkedin,"Wissenschaftliche:r Mitarbeiter:in (m/w/d), EG 13 TV-H, Institut für Mathematik – Fachgebiet Stochastik",University of Kassel,"Kassel, Hesse, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4464490687 , ,li-4464490687,parttime,,,,,,False,entry level,Education and Training,,,Internet Publishing,https://de.linkedin.com/school/uni-kassel/,,,,,,,,,,,
linkedin,Labortechniker/in / Chemielaborant/in Forschung und Entwicklung (m/w/d),Orion S.A.,"Cologne, North Rhine-Westphalia, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4463249223 , ,li-4463249223,fulltime,,,,,,False,associate,Quality Assurance,,Christoph.Schulz@orioncarbons.com,Chemical Manufacturing,https://www.linkedin.com/company/orion-engineered-carbons-llc-nafta,,,,,,,,,,,
linkedin,MTLA / BTA / MTA (m/w/d) Pathologie,University Hospital Schleswig-Holstein,"Kiel, Schleswig-Holstein, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4462501849 , ,li-4462501849,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Hospitals and Health Care,https://de.linkedin.com/company/uksh,,,,,,,,,,,
linkedin,Laborant / Technischer Assistent Downstream Processing (m/w/d),ProBioGen AG,"Berlin, Berlin, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4462520493 , ,li-4462520493,fulltime,,,,,,False,entry level,Other,,pnc@probiogen.de,Biotechnology Research,https://de.linkedin.com/company/probiogen-ag,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter (W/M/D) - Studentjob.de,Jobster,"Berlin, Berlin, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4463265912 , ,li-4463265912,fulltime,,,,,,False,internship,"Research, Analyst, and Information Technology",,,Software Development,https://nl.linkedin.com/company/jobster-com,,,,,,,,,,,
linkedin,MT/ MTA/ MTLA  (m/w/d) Gerinnung,MVZ Labor Dr. Stein + Kollegen,"Mönchengladbach, North Rhine-Westphalia, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4439075051 , ,li-4439075051,fulltime,,,,,,False,entry level,Health Care Provider,,,Medical and Diagnostic Laboratories,https://de.linkedin.com/company/mvz-labor-dr-stein-kollegen,,,,,,,,,,,
linkedin,"Wissenschaftliche:r Mitarbeiter:in (f/m/d, Vollzeit) zur Optimierung sektorengekoppelter Energiesysteme",Technische Universität München (Technical University of Munich),"Munich, Bavaria, Germany",2026-09-08,https://www.linkedin.com/jobs/view/4463277975 , ,li-4463277975,fulltime,,,,,,False,entry level,Other,,"benedikt.schweiger@tum.de, benedikt.schweiger@tum.de",Higher Education,https://de.linkedin.com/school/c446-deccan-m.ed-college-gulbarga/,,,,,,,,,,,
linkedin,Doktorand:in - Experimentelle Charakterisierung überkritischer Dampfreformierung von Methanol und Dimethylether (w/m/d),Forschungszentrum Jülich,"Jülich, North Rhine-Westphalia, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464372811 , ,li-4464372811,fulltime,,,,,,False,internship,Education and Training,,,Internet Publishing,https://de.linkedin.com/company/forschungszentrum-julich,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter (m/w/d) Immobilienwirtschaftsrecht in Frankfurt am Main,Linklaters Germany,"Frankfurt, Hesse, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462225109 , ,li-4462225109,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Law Practice,https://de.linkedin.com/company/linklaters-germany,,,,,,,,,,,
linkedin,Job Title: Senior Researcher in Embedded Research for SAP Autonomous Suite / CX (f/m/d),SAP,"Walldorf, Baden-Württemberg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462979455 , ,li-4462979455,fulltime,,,,,,False,not applicable,"Research, Analyst, and Information Technology",,Careers@sap.com,"Software Development, IT Services and IT Consulting, and Business Consulting and Services",https://de.linkedin.com/company/sap,,,,,,,,,,,
linkedin,(Junior) Manager Clinical Trials Data Management,VERTANICAL,"Munich, Bavaria, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4455848904 , ,li-4455848904,fulltime,,,,,,False,mid-senior level,"Research, Analyst, and Information Technology",,jobs@futrue.com,Pharmaceutical Manufacturing,https://de.linkedin.com/company/vertanical-gmbh,,,,,,,,,,,
linkedin,Senior Researcher in Embedded Research for SAP Autonomous Suite / CX (f/m/d),SAP,"Walldorf, Baden-Württemberg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462980446 , ,li-4462980446,fulltime,,,,,,False,not applicable,Information Technology,,Careers@sap.com,"Software Development, IT Services and IT Consulting, and Business Consulting and Services",https://de.linkedin.com/company/sap,,,,,,,,,,,
linkedin,Early Career Research (ECR) Group Leader (m/f/d) | RESOLV,Max Planck Society,"Mülheim an der Ruhr, North Rhine-Westphalia, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462235603 , ,li-4462235603,fulltime,,,,,,False,mid-senior level,"Research, Analyst, and Information Technology",,siegfried.waldvogel@cec.mpg.de,Civic and Social Organizations,https://de.linkedin.com/school/max-planck-society/,,,,,,,,,,,
linkedin,Computer Scientist (f/m/x)-specialized in AI methods for software quality assurance in space systems,German Aerospace Center (DLR),"Oberpfaffenhofen, Bavaria, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4463164482 , ,li-4463164482,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,Research Services,https://de.linkedin.com/company/dlr,,,,,,,,,,,
linkedin,Senior Research Engineer (Agentic Behavior),JetBrains,"Munich, Bavaria, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4424873478 , ,li-4424873478,fulltime,,,,,,True,mid-senior level,Engineering and Information Technology,,,Software Development,https://nl.linkedin.com/company/jetbrains,,,,,,,,,,,
linkedin,Doctoral Researcher in Geoarchaeology,European Geosciences Union (EGU),"Heidelberg, Baden-Württemberg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464362622 , ,li-4464362622,volunteer,,,,,,True,entry level,"Research, Analyst, and Information Technology",,,Non-profit Organization Management,https://de.linkedin.com/company/european-geosciences-union,,,,,,,,,,,
linkedin,Junior Climate Analyst,ECOM Agroindustrial Corp. Ltd.,"Hamburg, Hamburg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4463828409 , ,li-4463828409,other,,,,,,True,not applicable,Business Development and Sales,,,International Trade and Development,https://ch.linkedin.com/company/ecomgroup1849,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter (m/w/d) Energiewirtschaftsrecht / Gesellschaftsrecht/M&A in Berlin,Linklaters Germany,"Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462206297 , ,li-4462206297,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,recruitment.germany@linklaters.com,Law Practice,https://de.linkedin.com/company/linklaters-germany,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter (m/w/d) Immobilienwirtschaftsrecht in München,Linklaters Germany,"Munich, Bavaria, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462216198 , ,li-4462216198,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Law Practice,https://de.linkedin.com/company/linklaters-germany,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter (m/w/d) Arbeitsrecht in Düsseldorf,Linklaters Germany,"Düsseldorf, North Rhine-Westphalia, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462208241 , ,li-4462208241,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,recruitment.germany@linklaters.com,Law Practice,https://de.linkedin.com/company/linklaters-germany,,,,,,,,,,,
